latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
9.708336,-84.87499,0.0,-21600,America/Costa_Rica,GMT-6

time,sea_level_height_msl (m),sea_surface_temperature (°C)
2026-07-02T10:15,-0.31,31.0

time,wave_height (m),wave_period (s),wave_direction (°)
2023-11-25T23:00,1.24,11.75,187
2023-11-26T00:00,1.24,11.70,187
2023-11-26T01:00,1.22,11.65,187
2023-11-26T02:00,1.22,11.65,188
2023-11-26T03:00,1.20,11.65,188
2023-11-26T04:00,1.20,11.70,188
2023-11-26T05:00,1.20,11.80,187
2023-11-26T06:00,1.20,11.85,187
2023-11-26T07:00,1.18,11.80,188
2023-11-26T08:00,1.16,11.70,188
2023-11-26T09:00,1.14,11.65,189
2023-11-26T10:00,1.14,11.60,189
2023-11-26T11:00,1.12,11.60,189
2023-11-26T12:00,1.12,11.60,189
2023-11-26T13:00,1.12,11.65,189
2023-11-26T14:00,1.14,11.75,190
2023-11-26T15:00,1.14,11.80,190
2023-11-26T16:00,1.14,11.80,190
2023-11-26T17:00,1.14,11.75,190
2023-11-26T18:00,1.14,11.70,190
2023-11-26T19:00,1.14,11.65,190
2023-11-26T20:00,1.12,11.65,190
2023-11-26T21:00,1.12,11.60,190
2023-11-26T22:00,1.12,11.55,190
2023-11-26T23:00,1.10,11.50,191
2023-11-27T00:00,1.10,11.45,191
2023-11-27T01:00,1.08,11.40,191
2023-11-27T02:00,1.08,11.35,191
2023-11-27T03:00,1.06,11.35,191
2023-11-27T04:00,1.06,11.35,191
2023-11-27T05:00,1.06,11.35,191
2023-11-27T06:00,1.06,11.40,191
2023-11-27T07:00,1.08,11.45,191
2023-11-27T08:00,1.08,11.55,191
2023-11-27T09:00,1.10,11.65,191
2023-11-27T10:00,1.12,11.75,191
2023-11-27T11:00,1.16,11.90,191
2023-11-27T12:00,1.18,11.95,191
2023-11-27T13:00,1.16,11.85,191
2023-11-27T14:00,1.16,11.70,191
2023-11-27T15:00,1.14,11.55,191
2023-11-27T16:00,1.12,11.50,191
2023-11-27T17:00,1.08,11.50,191
2023-11-27T18:00,1.06,11.50,191
2023-11-27T19:00,1.06,11.60,191
2023-11-27T20:00,1.06,11.70,191
2023-11-27T21:00,1.06,11.80,191
2023-11-27T22:00,1.06,11.85,191
2023-11-27T23:00,1.06,11.90,191
2023-11-28T00:00,1.06,11.90,191
2023-11-28T01:00,1.06,11.85,191
2023-11-28T02:00,1.04,11.80,192
2023-11-28T03:00,1.04,11.75,192
2023-11-28T04:00,1.04,11.65,190
2023-11-28T05:00,1.02,11.55,187
2023-11-28T06:00,1.02,11.45,185
2023-11-28T07:00,1.00,11.45,187
2023-11-28T08:00,1.00,11.45,188
2023-11-28T09:00,0.98,11.45,190
2023-11-28T10:00,0.98,11.45,191
2023-11-28T11:00,0.96,11.50,191
2023-11-28T12:00,0.96,11.50,192
2023-11-28T13:00,0.96,11.50,193
2023-11-28T14:00,0.94,11.55,193
2023-11-28T15:00,0.94,11.55,194
2023-11-28T16:00,0.92,11.55,195
2023-11-28T17:00,0.90,11.60,197
2023-11-28T18:00,0.88,11.55,198
2023-11-28T19:00,0.84,11.45,197
2023-11-28T20:00,0.82,11.25,197
2023-11-28T21:00,0.78,11.10,196
2023-11-28T22:00,0.80,11.00,195
2023-11-28T23:00,0.80,10.90,195
2023-11-29T00:00,0.82,10.85,194
2023-11-29T01:00,0.84,10.95,194
2023-11-29T02:00,0.84,11.10,193
2023-11-29T03:00,0.86,11.20,193
2023-11-29T04:00,0.86,11.25,194
2023-11-29T05:00,0.86,11.25,194
2023-11-29T06:00,0.86,11.30,195
2023-11-29T07:00,0.86,11.40,196
2023-11-29T08:00,0.86,11.50,196
2023-11-29T09:00,0.86,11.50,197
2023-11-29T10:00,0.84,11.30,197
2023-11-29T11:00,0.80,11.05,197
2023-11-29T12:00,0.78,10.90,197
2023-11-29T13:00,0.82,11.05,197
2023-11-29T14:00,0.86,11.30,197
2023-11-29T15:00,0.90,11.45,197
2023-11-29T16:00,0.92,11.40,197
2023-11-29T17:00,0.92,11.25,196
2023-11-29T18:00,0.94,11.10,196
2023-11-29T19:00,0.94,11.00,196
2023-11-29T20:00,0.96,10.90,195
2023-11-29T21:00,0.96,10.80,195
2023-11-29T22:00,0.94,10.60,194
2023-11-29T23:00,0.92,10.35,194
2023-11-30T00:00,0.90,10.20,193
2023-11-30T01:00,0.92,10.20,193
2023-11-30T02:00,0.94,10.25,193
2023-11-30T03:00,0.96,10.35,193
2023-11-30T04:00,0.98,10.40,193
2023-11-30T05:00,1.00,10.45,194
2023-11-30T06:00,1.02,10.50,194
2023-11-30T07:00,1.02,10.55,194
2023-11-30T08:00,1.02,10.60,195
2023-11-30T09:00,1.02,10.60,195
2023-11-30T10:00,1.02,10.60,196
2023-11-30T11:00,1.02,10.55,196
2023-11-30T12:00,1.02,10.50,197
2023-11-30T13:00,1.02,10.50,197
2023-11-30T14:00,1.04,10.45,198
2023-11-30T15:00,1.04,10.45,198
2023-11-30T16:00,1.04,10.40,198
2023-11-30T17:00,1.02,10.40,199
2023-11-30T18:00,1.02,10.35,199
2023-11-30T19:00,1.02,10.35,199
2023-11-30T20:00,1.02,10.35,200
2023-11-30T21:00,1.02,10.35,200
2023-11-30T22:00,1.02,10.40,200
2023-11-30T23:00,1.02,10.45,200
2023-12-01T00:00,1.02,10.50,200
2023-12-01T01:00,1.02,10.55,201
2023-12-01T02:00,1.02,10.55,201
2023-12-01T03:00,1.02,10.60,202
2023-12-01T04:00,1.02,10.70,202
2023-12-01T05:00,1.00,10.80,202
2023-12-01T06:00,1.00,10.80,202
2023-12-01T07:00,0.94,10.55,202
2023-12-01T08:00,0.86,10.20,203
2023-12-01T09:00,0.80,9.95,203
2023-12-01T10:00,0.82,9.95,202
2023-12-01T11:00,0.86,10.10,201
2023-12-01T12:00,0.88,10.25,200
2023-12-01T13:00,0.88,10.45,201
2023-12-01T14:00,0.90,10.70,202
2023-12-01T15:00,0.90,10.85,203
2023-12-01T16:00,0.90,10.85,203
2023-12-01T17:00,0.90,10.75,203
2023-12-01T18:00,0.90,10.65,203
2023-12-01T19:00,0.90,10.65,203
2023-12-01T20:00,0.88,10.65,202
2023-12-01T21:00,0.88,10.65,202
2023-12-01T22:00,0.88,10.65,202
2023-12-01T23:00,0.86,10.70,203
2023-12-02T00:00,0.86,10.70,203
2023-12-02T01:00,0.86,10.70,203
2023-12-02T02:00,0.86,10.70,202
2023-12-02T03:00,0.86,10.75,202
2023-12-02T04:00,0.86,10.80,202
2023-12-02T05:00,0.84,10.90,203
2023-12-02T06:00,0.84,10.95,203
2023-12-02T07:00,0.84,11.00,202
2023-12-02T08:00,0.84,11.00,202
2023-12-02T09:00,0.84,11.00,201
2023-12-02T10:00,0.84,11.00,201
2023-12-02T11:00,0.82,11.00,202
2023-12-02T12:00,0.82,11.00,202
2023-12-02T13:00,0.80,11.00,201
2023-12-02T14:00,0.80,10.95,201
2023-12-02T15:00,0.78,10.95,200
2023-12-02T16:00,0.78,10.95,200
2023-12-02T17:00,0.78,10.90,200
2023-12-02T18:00,0.78,10.90,200
2023-12-02T19:00,0.78,10.90,200
2023-12-02T20:00,0.78,10.95,199
2023-12-02T21:00,0.78,11.00,199
2023-12-02T22:00,0.78,11.10,199
2023-12-02T23:00,0.78,11.20,199
2023-12-03T00:00,0.78,11.30,199
2023-12-03T01:00,0.78,11.45,199
2023-12-03T02:00,0.80,11.65,200
2023-12-03T03:00,0.80,11.80,200
2023-12-03T04:00,0.80,11.95,200
2023-12-03T05:00,0.82,12.10,199
2023-12-03T06:00,0.82,12.20,199
2023-12-03T07:00,0.82,12.30,199
2023-12-03T08:00,0.84,12.40,198
2023-12-03T09:00,0.84,12.45,198
2023-12-03T10:00,0.84,12.50,197
2023-12-03T11:00,0.84,12.55,197
2023-12-03T12:00,0.84,12.60,196
2023-12-03T13:00,0.86,12.70,196
2023-12-03T14:00,0.86,12.75,195
2023-12-03T15:00,0.88,12.85,195
2023-12-03T16:00,0.90,12.90,195
2023-12-03T17:00,0.92,12.95,194
2023-12-03T18:00,0.94,12.95,194
2023-12-03T19:00,0.98,12.95,194
2023-12-03T20:00,1.00,12.95,193
2023-12-03T21:00,1.04,12.95,193
2023-12-03T22:00,1.06,13.00,193
2023-12-03T23:00,1.08,13.10,193
2023-12-04T00:00,1.10,13.20,193
2023-12-04T01:00,1.12,13.25,193
2023-12-04T02:00,1.14,13.30,193
2023-12-04T03:00,1.16,13.25,193
2023-12-04T04:00,1.16,13.10,191
2023-12-04T05:00,1.16,12.90,189
2023-12-04T06:00,1.16,12.70,187
2023-12-04T07:00,1.16,12.55,189
2023-12-04T08:00,1.14,12.40,190
2023-12-04T09:00,1.14,12.25,192
2023-12-04T10:00,1.12,12.15,192
2023-12-04T11:00,1.10,12.00,192
2023-12-04T12:00,1.08,11.95,192
2023-12-04T13:00,1.08,11.95,192
2023-12-04T14:00,1.08,11.95,191
2023-12-04T15:00,1.08,12.00,191
2023-12-04T16:00,1.08,12.05,191
2023-12-04T17:00,1.10,12.15,190
2023-12-04T18:00,1.10,12.25,190
2023-12-04T19:00,1.12,12.30,190
2023-12-04T20:00,1.12,12.35,191
2023-12-04T21:00,1.14,12.40,191
2023-12-04T22:00,1.18,12.50,191
2023-12-04T23:00,1.22,12.70,191
2023-12-05T00:00,1.26,12.80,191
2023-12-05T01:00,1.28,12.85,191
2023-12-05T02:00,1.28,12.90,191
2023-12-05T03:00,1.30,12.95,191
2023-12-05T04:00,1.30,12.95,191
2023-12-05T05:00,1.30,12.95,190
2023-12-05T06:00,1.30,13.00,190
2023-12-05T07:00,1.34,13.15,189
2023-12-05T08:00,1.36,13.35,189
2023-12-05T09:00,1.40,13.35,188
2023-12-05T10:00,1.34,13.05,188
2023-12-05T11:00,1.28,12.55,188
2023-12-05T12:00,1.22,12.15,188
2023-12-05T13:00,1.20,11.90,188
2023-12-05T14:00,1.16,11.75,188
2023-12-05T15:00,1.14,11.60,188
2023-12-05T16:00,1.12,11.45,186
2023-12-05T17:00,1.10,11.30,183
2023-12-05T18:00,1.08,11.25,181
2023-12-05T19:00,1.08,11.25,181
2023-12-05T20:00,1.10,11.35,182
2023-12-05T21:00,1.10,11.40,182
2023-12-05T22:00,1.08,11.40,183
2023-12-05T23:00,1.08,11.45,184
2023-12-06T00:00,1.06,11.45,185
2023-12-06T01:00,1.06,11.50,186
2023-12-06T02:00,1.06,11.55,186
2023-12-06T03:00,1.06,11.60,187
2023-12-06T04:00,1.06,11.65,187
2023-12-06T05:00,1.08,11.65,187
2023-12-06T06:00,1.08,11.70,187
2023-12-06T07:00,1.08,11.75,187
2023-12-06T08:00,1.10,11.80,186
2023-12-06T09:00,1.10,11.80,186
2023-12-06T10:00,1.10,11.80,186
2023-12-06T11:00,1.12,11.80,186
2023-12-06T12:00,1.12,11.75,186
2023-12-06T13:00,1.12,11.70,186
2023-12-06T14:00,1.10,11.60,186
2023-12-06T15:00,1.10,11.55,186
2023-12-06T16:00,1.10,11.45,186
2023-12-06T17:00,1.10,11.40,186
2023-12-06T18:00,1.10,11.45,186
2023-12-06T19:00,1.20,11.90,186
2023-12-06T20:00,1.30,12.45,186
2023-12-06T21:00,1.40,12.70,186
2023-12-06T22:00,1.28,12.30,186
2023-12-06T23:00,1.14,11.50,187
2023-12-07T00:00,1.02,10.95,187
2023-12-07T01:00,1.00,10.80,187
2023-12-07T02:00,1.00,10.80,186
2023-12-07T03:00,0.98,10.85,186
2023-12-07T04:00,0.98,10.90,185
2023-12-07T05:00,0.98,10.95,185
2023-12-07T06:00,0.98,11.00,184
2023-12-07T07:00,1.00,11.05,184
2023-12-07T08:00,1.02,11.10,184
2023-12-07T09:00,1.04,11.15,184
2023-12-07T10:00,1.04,11.25,184
2023-12-07T11:00,1.06,11.35,184
2023-12-07T12:00,1.06,11.45,184
2023-12-07T13:00,1.06,11.45,184
2023-12-07T14:00,1.04,11.45,185
2023-12-07T15:00,1.04,11.40,185
2023-12-07T16:00,1.04,11.35,185
2023-12-07T17:00,1.04,11.30,184
2023-12-07T18:00,1.04,11.25,184
2023-12-07T19:00,1.04,11.10,184
2023-12-07T20:00,1.04,10.95,184
2023-12-07T21:00,1.04,10.90,184
2023-12-07T22:00,1.06,11.05,184
2023-12-07T23:00,1.10,11.30,184
2023-12-08T00:00,1.12,11.45,184
2023-12-08T01:00,1.12,11.40,184
2023-12-08T02:00,1.14,11.30,184
2023-12-08T03:00,1.14,11.20,184
2023-12-08T04:00,1.14,11.15,184
2023-12-08T05:00,1.12,11.10,183
2023-12-08T06:00,1.12,11.05,183
2023-12-08T07:00,1.12,11.05,183
2023-12-08T08:00,1.12,11.10,183
2023-12-08T09:00,1.12,11.10,183
2023-12-08T10:00,1.12,11.10,183
2023-12-08T11:00,1.12,11.15,183
2023-12-08T12:00,1.12,11.15,183
2023-12-08T13:00,1.12,11.20,183
2023-12-08T14:00,1.14,11.20,183
2023-12-08T15:00,1.14,11.25,183
2023-12-08T16:00,1.14,11.25,183
2023-12-08T17:00,1.14,11.25,183
2023-12-08T18:00,1.14,11.30,183
2023-12-08T19:00,1.16,11.35,183
2023-12-08T20:00,1.16,11.45,183
2023-12-08T21:00,1.18,11.50,183
2023-12-08T22:00,1.18,11.55,183
2023-12-08T23:00,1.18,11.55,183
2023-12-09T00:00,1.18,11.55,183
2023-12-09T01:00,1.18,11.60,183
2023-12-09T02:00,1.20,11.60,183
2023-12-09T03:00,1.20,11.65,183
2023-12-09T04:00,1.20,11.75,183
2023-12-09T05:00,1.20,11.85,183
2023-12-09T06:00,1.20,11.80,183
2023-12-09T07:00,1.12,11.45,183
2023-12-09T08:00,1.06,10.95,184
2023-12-09T09:00,0.98,10.60,184
2023-12-09T10:00,0.98,10.55,184
2023-12-09T11:00,0.96,10.60,185
2023-12-09T12:00,0.96,10.70,185
2023-12-09T13:00,0.98,10.80,185
2023-12-09T14:00,0.98,10.95,185
2023-12-09T15:00,1.00,11.05,185
2023-12-09T16:00,1.00,11.05,185
2023-12-09T17:00,0.98,11.00,186
2023-12-09T18:00,0.98,10.95,186
2023-12-09T19:00,0.98,10.95,186
2023-12-09T20:00,0.98,10.95,186
2023-12-09T21:00,0.98,10.95,186
2023-12-09T22:00,0.96,10.95,186
2023-12-09T23:00,0.96,11.00,187
2023-12-10T00:00,0.94,11.00,187
2023-12-10T01:00,0.92,10.95,188
2023-12-10T02:00,0.90,10.85,188
2023-12-10T03:00,0.88,10.80,189
2023-12-10T04:00,0.88,10.85,190
2023-12-10T05:00,0.86,11.00,191
2023-12-10T06:00,0.86,11.10,192
2023-12-10T07:00,0.86,11.20,192
2023-12-10T08:00,0.88,11.25,192
2023-12-10T09:00,0.88,11.30,192
2023-12-10T10:00,0.88,11.35,192
2023-12-10T11:00,0.88,11.35,192
2023-12-10T12:00,0.88,11.35,192
2023-12-10T13:00,0.88,11.35,192
2023-12-10T14:00,0.88,11.30,192
2023-12-10T15:00,0.88,11.30,192
2023-12-10T16:00,0.88,11.30,192
2023-12-10T17:00,0.90,11.25,192
2023-12-10T18:00,0.90,11.25,192
2023-12-10T19:00,0.90,11.20,192
2023-12-10T20:00,0.90,11.15,192
2023-12-10T21:00,0.90,11.10,192
2023-12-10T22:00,0.90,11.05,192
2023-12-10T23:00,0.90,11.00,191
2023-12-11T00:00,0.90,11.00,191
2023-12-11T01:00,0.90,11.00,191
2023-12-11T02:00,0.90,11.05,190
2023-12-11T03:00,0.90,11.00,190
2023-12-11T04:00,0.88,10.90,190
2023-12-11T05:00,0.88,10.75,190
2023-12-11T06:00,0.86,10.60,190
2023-12-11T07:00,0.84,10.50,190
2023-12-11T08:00,0.84,10.40,190
2023-12-11T09:00,0.82,10.35,190
2023-12-11T10:00,0.82,10.35,190
2023-12-11T11:00,0.84,10.35,190
2023-12-11T12:00,0.84,10.35,190
2023-12-11T13:00,0.84,10.35,189
2023-12-11T14:00,0.86,10.30,189
2023-12-11T15:00,0.86,10.25,188
2023-12-11T16:00,0.88,10.15,188
2023-12-11T17:00,0.88,10.05,187
2023-12-11T18:00,0.90,9.95,187
2023-12-11T19:00,0.92,9.85,186
2023-12-11T20:00,0.92,9.80,185
2023-12-11T21:00,0.94,9.65,184
2023-12-11T22:00,0.88,9.40,185
2023-12-11T23:00,0.84,9.10,185
2023-12-12T00:00,0.78,8.95,186
2023-12-12T01:00,0.78,9.00,187
2023-12-12T02:00,0.76,9.20,189
2023-12-12T03:00,0.76,9.40,190
2023-12-12T04:00,0.76,9.55,190
2023-12-12T05:00,0.78,9.70,190
2023-12-12T06:00,0.78,9.80,190
2023-12-12T07:00,0.80,9.90,190
2023-12-12T08:00,0.80,9.90,190
2023-12-12T09:00,0.82,9.95,190
2023-12-12T10:00,0.82,9.95,190
2023-12-12T11:00,0.82,9.95,189
2023-12-12T12:00,0.82,9.90,189
2023-12-12T13:00,0.82,9.85,189
2023-12-12T14:00,0.84,9.80,188
2023-12-12T15:00,0.84,9.75,188
2023-12-12T16:00,0.84,9.75,188
2023-12-12T17:00,0.86,9.80,187
2023-12-12T18:00,0.86,9.85,187
2023-12-12T19:00,0.86,9.85,188
2023-12-12T20:00,0.86,9.90,188
2023-12-12T21:00,0.86,9.90,189
2023-12-12T22:00,0.86,9.90,189
2023-12-12T23:00,0.84,9.95,189
2023-12-13T00:00,0.84,9.95,189
2023-12-13T01:00,0.84,9.95,189
2023-12-13T02:00,0.86,10.00,189
2023-12-13T03:00,0.86,10.00,189
2023-12-13T04:00,0.86,10.05,189
2023-12-13T05:00,0.84,10.10,189
2023-12-13T06:00,0.84,10.15,189
2023-12-13T07:00,0.82,10.15,189
2023-12-13T08:00,0.82,10.15,189
2023-12-13T09:00,0.80,10.15,189
2023-12-13T10:00,0.78,10.10,189
2023-12-13T11:00,0.76,10.00,190
2023-12-13T12:00,0.74,9.95,190
2023-12-13T13:00,0.74,9.90,190
2023-12-13T14:00,0.76,9.90,190
2023-12-13T15:00,0.76,9.95,190
2023-12-13T16:00,0.76,10.15,190
2023-12-13T17:00,0.76,10.45,191
2023-12-13T18:00,0.76,10.70,191
2023-12-13T19:00,0.78,10.90,191
2023-12-13T20:00,0.78,11.05,191
2023-12-13T21:00,0.80,11.20,191
2023-12-13T22:00,0.80,11.35,191
2023-12-13T23:00,0.82,11.45,190
2023-12-14T00:00,0.82,11.45,190
2023-12-14T01:00,0.84,11.35,189
2023-12-14T02:00,0.84,11.15,188
2023-12-14T03:00,0.86,11.00,187
2023-12-14T04:00,0.86,11.00,187
2023-12-14T05:00,0.86,11.05,187
2023-12-14T06:00,0.86,11.00,187
2023-12-14T07:00,0.86,10.80,186
2023-12-14T08:00,0.84,10.55,186
2023-12-14T09:00,0.84,10.35,185
2023-12-14T10:00,0.84,10.35,185
2023-12-14T11:00,0.84,10.40,184
2023-12-14T12:00,0.84,10.55,184
2023-12-14T13:00,0.86,10.80,184
2023-12-14T14:00,0.88,11.10,183
2023-12-14T15:00,0.90,11.35,183
2023-12-14T16:00,0.92,11.50,183
2023-12-14T17:00,0.92,11.55,182
2023-12-14T18:00,0.94,11.55,182
2023-12-14T19:00,0.96,11.50,182
2023-12-14T20:00,0.96,11.40,182
2023-12-14T21:00,0.98,11.30,182
2023-12-14T22:00,0.98,11.25,182
2023-12-14T23:00,0.98,11.25,182
2023-12-15T00:00,0.98,11.20,182
2023-12-15T01:00,0.98,11.10,182
2023-12-15T02:00,0.98,10.95,183
2023-12-15T03:00,0.98,10.85,183
2023-12-15T04:00,0.98,10.75,183
2023-12-15T05:00,0.98,10.70,183
2023-12-15T06:00,0.98,10.60,183
2023-12-15T07:00,0.98,10.55,183
2023-12-15T08:00,0.96,10.50,183
2023-12-15T09:00,0.96,10.40,183
2023-12-15T10:00,0.96,10.20,183
2023-12-15T11:00,0.98,9.95,182
2023-12-15T12:00,0.98,9.75,182
2023-12-15T13:00,0.98,9.55,182
2023-12-15T14:00,0.98,9.40,181
2023-12-15T15:00,0.98,9.30,181
2023-12-15T16:00,0.98,9.30,181
2023-12-15T17:00,0.98,9.40,182
2023-12-15T18:00,0.98,9.50,182
2023-12-15T19:00,0.98,9.60,182
2023-12-15T20:00,0.96,9.65,182
2023-12-15T21:00,0.96,9.75,182
2023-12-15T22:00,0.96,9.85,182
2023-12-15T23:00,0.98,9.90,183
2023-12-16T00:00,0.98,9.95,183
2023-12-16T01:00,0.98,9.90,183
2023-12-16T02:00,0.98,9.85,183
2023-12-16T03:00,0.98,9.75,183
2023-12-16T04:00,0.98,9.70,183
2023-12-16T05:00,0.98,9.60,184
2023-12-16T06:00,0.98,9.55,184
2023-12-16T07:00,0.98,9.50,184
2023-12-16T08:00,0.96,9.40,184
2023-12-16T09:00,0.96,9.35,184
2023-12-16T10:00,0.96,9.30,184
2023-12-16T11:00,0.98,9.25,185
2023-12-16T12:00,0.98,9.20,185
2023-12-16T13:00,0.98,9.15,185
2023-12-16T14:00,1.00,9.15,186
2023-12-16T15:00,1.00,9.10,186
2023-12-16T16:00,1.00,9.05,186
2023-12-16T17:00,1.00,9.05,187
2023-12-16T18:00,1.00,9.00,187
2023-12-16T19:00,1.00,8.95,187
2023-12-16T20:00,1.02,8.95,188
2023-12-16T21:00,1.02,8.95,188
2023-12-16T22:00,1.02,8.95,188
2023-12-16T23:00,1.02,9.00,188
2023-12-17T00:00,1.02,9.05,188
2023-12-17T01:00,1.02,9.10,188
2023-12-17T02:00,1.02,9.20,188
2023-12-17T03:00,1.02,9.25,188
2023-12-17T04:00,1.02,9.35,188
2023-12-17T05:00,1.04,9.45,188
2023-12-17T06:00,1.04,9.50,188
2023-12-17T07:00,1.02,9.50,188
2023-12-17T08:00,1.00,9.45,187
2023-12-17T09:00,0.98,9.45,187
2023-12-17T10:00,0.98,9.60,187
2023-12-17T11:00,0.98,9.80,187
2023-12-17T12:00,0.98,9.95,187
2023-12-17T13:00,0.98,10.05,187
2023-12-17T14:00,0.98,10.10,187
2023-12-17T15:00,0.98,10.15,187
2023-12-17T16:00,0.96,10.20,187
2023-12-17T17:00,0.96,10.20,188
2023-12-17T18:00,0.94,10.20,188
2023-12-17T19:00,0.92,10.20,188
2023-12-17T20:00,0.92,10.20,188
2023-12-17T21:00,0.90,10.20,188
2023-12-17T22:00,0.90,10.30,188
2023-12-17T23:00,0.90,10.40,187
2023-12-18T00:00,0.90,10.50,187
2023-12-18T01:00,0.90,10.55,187
2023-12-18T02:00,0.90,10.60,187
2023-12-18T03:00,0.90,10.65,187
2023-12-18T04:00,0.90,10.65,187
2023-12-18T05:00,0.88,10.70,187
2023-12-18T06:00,0.88,10.75,187
2023-12-18T07:00,0.88,10.90,187
2023-12-18T08:00,0.90,11.10,187
2023-12-18T09:00,0.90,11.25,187
2023-12-18T10:00,0.92,11.20,186
2023-12-18T11:00,0.92,11.10,186
2023-12-18T12:00,0.94,11.05,185
2023-12-18T13:00,0.94,11.15,185
2023-12-18T14:00,0.96,11.25,185
2023-12-18T15:00,0.96,11.35,185
2023-12-18T16:00,0.94,11.30,185
2023-12-18T17:00,0.94,11.20,184
2023-12-18T18:00,0.92,11.10,184
2023-12-18T19:00,0.94,11.05,183
2023-12-18T20:00,0.94,11.05,183
2023-12-18T21:00,0.96,11.05,182
2023-12-18T22:00,0.98,11.00,182
2023-12-18T23:00,0.98,10.90,181
2023-12-19T00:00,1.00,10.85,181
2023-12-19T01:00,1.02,10.85,180
2023-12-19T02:00,1.02,10.85,180
2023-12-19T03:00,1.04,10.85,179
2023-12-19T04:00,1.06,10.85,178
2023-12-19T05:00,1.08,10.80,176
2023-12-19T06:00,1.10,10.70,175
2023-12-19T07:00,1.06,10.40,174
2023-12-19T08:00,1.02,10.05,173
2023-12-19T09:00,0.98,9.75,172
2023-12-19T10:00,1.02,9.65,170
2023-12-19T11:00,1.08,9.60,168
2023-12-19T12:00,1.12,9.65,166
2023-12-19T13:00,1.12,9.80,167
2023-12-19T14:00,1.12,10.00,169
2023-12-19T15:00,1.12,10.25,170
2023-12-19T16:00,1.10,10.50,172
2023-12-19T17:00,1.08,10.80,173
2023-12-19T18:00,1.06,11.05,175
2023-12-19T19:00,1.16,11.35,174
2023-12-19T20:00,1.24,11.65,172
2023-12-19T21:00,1.34,11.70,171
2023-12-19T22:00,1.32,11.20,167
2023-12-19T23:00,1.30,10.40,164
2023-12-20T00:00,1.28,9.85,160
2023-12-20T01:00,1.30,9.70,159
2023-12-20T02:00,1.30,9.75,159
2023-12-20T03:00,1.32,9.90,158
2023-12-20T04:00,1.36,10.05,159
2023-12-20T05:00,1.38,10.25,160
2023-12-20T06:00,1.42,10.50,161
2023-12-20T07:00,1.40,10.75,165
2023-12-20T08:00,1.38,11.05,169
2023-12-20T09:00,1.36,11.30,173
2023-12-20T10:00,1.36,11.55,175
2023-12-20T11:00,1.34,11.80,176
2023-12-20T12:00,1.34,12.00,178
2023-12-20T13:00,1.34,12.20,179
2023-12-20T14:00,1.32,12.35,180
2023-12-20T15:00,1.32,12.50,181
2023-12-20T16:00,1.34,12.65,181
2023-12-20T17:00,1.34,12.80,182
2023-12-20T18:00,1.36,12.85,182
2023-12-20T19:00,1.36,12.75,182
2023-12-20T20:00,1.36,12.55,181
2023-12-20T21:00,1.36,12.30,181
2023-12-20T22:00,1.36,12.00,180
2023-12-20T23:00,1.36,11.70,178
2023-12-21T00:00,1.36,11.50,177
2023-12-21T01:00,1.34,11.45,177
2023-12-21T02:00,1.34,11.50,178
2023-12-21T03:00,1.32,11.55,178
2023-12-21T04:00,1.32,11.60,179
2023-12-21T05:00,1.30,11.65,179
2023-12-21T06:00,1.30,11.70,180
2023-12-21T07:00,1.28,11.80,181
2023-12-21T08:00,1.28,11.95,181
2023-12-21T09:00,1.26,12.05,182
2023-12-21T10:00,1.26,12.10,182
2023-12-21T11:00,1.26,12.05,183
2023-12-21T12:00,1.26,12.05,183
2023-12-21T13:00,1.26,12.05,183
2023-12-21T14:00,1.24,12.05,183
2023-12-21T15:00,1.24,12.00,183
2023-12-21T16:00,1.22,11.95,183
2023-12-21T17:00,1.22,11.90,184
2023-12-21T18:00,1.20,11.85,184
2023-12-21T19:00,1.20,11.85,184
2023-12-21T20:00,1.22,11.90,184
2023-12-21T21:00,1.22,11.85,184
2023-12-21T22:00,1.20,11.65,183
2023-12-21T23:00,1.18,11.35,183
2023-12-22T00:00,1.16,11.15,182
2023-12-22T01:00,1.16,11.15,182
2023-12-22T02:00,1.18,11.30,183
2023-12-22T03:00,1.18,11.45,183
2023-12-22T04:00,1.18,11.60,183
2023-12-22T05:00,1.18,11.75,184
2023-12-22T06:00,1.18,11.80,184
2023-12-22T07:00,1.16,11.75,184
2023-12-22T08:00,1.14,11.65,184
2023-12-22T09:00,1.12,11.55,184
2023-12-22T10:00,1.10,11.50,184
2023-12-22T11:00,1.10,11.45,185
2023-12-22T12:00,1.08,11.40,185
2023-12-22T13:00,1.06,11.40,186
2023-12-22T14:00,1.06,11.40,186
2023-12-22T15:00,1.04,11.45,187
2023-12-22T16:00,1.04,11.50,187
2023-12-22T17:00,1.06,11.55,186
2023-12-22T18:00,1.06,11.60,186
2023-12-22T19:00,1.06,11.60,186
2023-12-22T20:00,1.06,11.60,187
2023-12-22T21:00,1.06,11.60,187
2023-12-22T22:00,1.06,11.55,187
2023-12-22T23:00,1.06,11.45,188
2023-12-23T00:00,1.06,11.40,188
2023-12-23T01:00,1.06,11.40,188
2023-12-23T02:00,1.04,11.35,189
2023-12-23T03:00,1.04,11.35,189
2023-12-23T04:00,1.04,11.30,189
2023-12-23T05:00,1.04,11.25,190
2023-12-23T06:00,1.04,11.20,190
2023-12-23T07:00,1.02,11.10,190
2023-12-23T08:00,0.98,10.95,190
2023-12-23T09:00,0.96,10.85,190
