time,wave_height,wave_period,wave_direction,sst,wind_speed,pressure,fase_lunar
2023-02-01 04:00:00,0.9,11.8,194,29.441549662981302,11.0,1010.0,0.7811402634710862
2023-02-01 05:00:00,0.92,11.55,194,29.442710350808355,12.3,1010.5,0.7847947581677518
2023-02-01 06:00:00,0.92,11.45,195,29.44387103863541,10.8,1011.0,0.7884268696635734
2023-02-01 07:00:00,0.92,11.55,195,29.445031726462467,18.1,1011.9,0.7920363124960064
2023-02-01 08:00:00,0.92,11.8,195,29.44619241428952,17.6,1012.6,0.7956228029836581
2023-02-01 09:00:00,0.92,12.05,195,29.447353102116573,16.0,1013.0,0.7991860592495291
2023-02-01 10:00:00,0.92,12.2,195,29.44851378994363,12.0,1012.8,0.80272580124269
2023-02-01 11:00:00,0.94,12.35,195,29.449674477770685,9.7,1011.9,0.8062417507598317
2023-02-01 12:00:00,0.94,12.45,195,29.450835165597738,4.5,1011.0,0.8097336314680597
2023-02-01 13:00:00,0.94,12.5,195,29.45199585342479,6.9,1010.0,0.8132011689261416
2023-02-01 14:00:00,0.96,12.55,194,29.453156541251847,10.0,1009.0,0.8166440906056291
2023-02-01 15:00:00,0.96,12.55,194,29.454317229078903,16.6,1008.7,0.8200621259131844
2023-02-01 16:00:00,0.96,12.6,194,29.455477916905956,14.0,1008.6,0.8234550062113888
2023-02-01 17:00:00,0.98,12.65,193,29.45663860473301,10.7,1009.3,0.8268224648394159
2023-02-01 18:00:00,0.98,12.65,193,29.457799292560065,6.5,1009.7,0.830164237134879
2023-02-01 19:00:00,0.98,12.65,193,29.45895998038712,3.7,1010.5,0.8334800604541818
2023-02-01 20:00:00,0.98,12.6,192,29.460120668214174,6.1,1011.2,0.8367696741927325
2023-02-01 21:00:00,0.98,12.55,192,29.461281356041226,6.5,1011.5,0.8400328198062935
2023-02-01 22:00:00,0.98,12.55,192,29.462442043868283,10.5,1011.7,0.8432692408308622
2023-02-01 23:00:00,1.0,12.6,192,29.46360273169534,17.4,1011.5,0.8464786829024089
2023-02-02 00:00:00,1.0,12.6,192,29.46476341952239,18.3,1010.8,0.8496608937777166
2023-02-02 01:00:00,1.0,12.55,192,29.465051868660073,20.5,1010.1,0.8528156233537756
2023-02-02 02:00:00,1.02,12.5,192,29.465340317797754,20.6,1009.4,0.8559426236870331
2023-02-02 03:00:00,1.02,12.5,192,29.46562876693544,19.0,1009.4,0.8590416490137065
2023-02-02 04:00:00,1.04,12.55,191,29.46591721607312,16.0,1009.6,0.8621124557686795
2023-02-02 05:00:00,1.04,12.7,190,29.4662056652108,14.3,1010.2,0.8651548026042494
2023-02-02 06:00:00,1.06,12.75,189,29.466494114348485,6.8,1010.8,0.8681684504098985
2023-02-02 07:00:00,1.04,12.7,188,29.466782563486166,11.5,1011.7,0.8711531623306812
2023-02-02 08:00:00,1.0,12.65,187,29.467071012623848,18.3,1012.3,0.8741087037854516
2023-02-02 09:00:00,0.98,12.55,186,29.46735946176153,18.6,1012.4,0.8770348424860834
2023-02-02 10:00:00,0.96,12.5,186,29.46764791089921,17.5,1011.9,0.8799313484553302
2023-02-02 11:00:00,0.96,12.45,187,29.467936360036894,12.9,1011.1,0.8827979940445252
2023-02-02 12:00:00,0.94,12.4,187,29.468224809174576,3.7,1010.3,0.8856345539522337
2023-02-02 13:00:00,0.92,12.35,188,29.468513258312257,8.6,1009.0,0.8884408052415729
2023-02-02 14:00:00,0.92,12.35,188,29.46880170744994,10.4,1007.8,0.8912165273573742
2023-02-02 15:00:00,0.9,12.35,189,29.469090156587622,16.3,1007.8,0.8939615021442513
2023-02-02 16:00:00,0.9,12.35,190,29.469378605725304,15.4,1008.1,0.8966755138633722
2023-02-02 17:00:00,0.9,12.35,191,29.469667054862985,13.6,1008.7,0.8993583492090663
2023-02-02 18:00:00,0.9,12.4,192,29.469955504000666,10.5,1008.7,0.9020097973262997
2023-02-02 19:00:00,0.92,12.45,192,29.47024395313835,4.9,1009.7,0.9046296498268851
2023-02-02 20:00:00,0.92,12.5,193,29.47053240227603,1.1,1010.5,0.9072177008055234
2023-02-02 21:00:00,0.94,12.55,193,29.470820851413713,9.4,1011.0,0.9097737468566731
2023-02-02 22:00:00,0.94,12.65,193,29.471109300551397,12.8,1011.3,0.9122975870901864
2023-02-02 23:00:00,0.96,12.75,193,29.47139774968908,8.7,1011.2,0.9147890231467751
2023-02-03 00:00:00,0.96,12.85,193,29.47168619882676,6.9,1011.0,0.9172478592142604
2023-02-03 01:00:00,0.98,12.85,193,29.472611598790653,8.4,1010.5,0.9196739020426263
2023-02-03 02:00:00,1.02,12.8,192,29.473536998754547,13.0,1010.1,0.9220669609588963
2023-02-03 03:00:00,1.04,12.75,192,29.474462398718444,13.3,1010.0,0.9244268478827551
2023-02-03 04:00:00,1.02,12.65,192,29.475387798682338,10.7,1010.2,0.9267533773410055
2023-02-03 05:00:00,1.0,12.55,192,29.47631319864623,9.2,1010.5,0.9290463664818482
2023-02-03 06:00:00,0.98,12.5,192,29.477238598610125,6.3,1010.4,0.9313056350898619
2023-02-03 07:00:00,0.98,12.55,192,29.47816399857402,9.7,1011.5,0.9335310055998558
2023-02-03 08:00:00,0.98,12.6,192,29.479089398537912,15.8,1012.3,0.9357223031105404
2023-02-03 09:00:00,0.98,12.7,192,29.480014798501806,20.5,1012.8,0.937879355398857
2023-02-03 10:00:00,0.98,12.85,192,29.480940198465703,16.6,1012.8,0.9400019929332146
2023-02-03 11:00:00,1.0,13.0,192,29.481865598429597,12.9,1012.5,0.9420900488865436
2023-02-03 12:00:00,1.0,13.1,192,29.48279099839349,9.0,1011.4,0.9441433591499622
2023-02-03 13:00:00,1.0,13.1,192,29.483716398357384,5.2,1010.3,0.9461617623453911
2023-02-03 14:00:00,1.0,13.1,192,29.484641798321277,2.6,1009.2,0.9481450998379783
2023-02-03 15:00:00,1.0,13.05,192,29.485567198285175,4.0,1008.6,0.950093215749096
2023-02-03 16:00:00,1.0,13.0,192,29.486492598249068,4.1,1008.9,0.9520059569683201
2023-02-03 17:00:00,0.98,12.95,191,29.487417998212962,6.3,1009.6,0.9538831731652209
2023-02-03 18:00:00,0.98,12.9,191,29.488343398176855,10.7,1010.5,0.9557247168016785
2023-02-03 19:00:00,0.98,12.9,191,29.48926879814075,14.7,1011.4,0.9575304431432212
2023-02-03 20:00:00,0.98,12.9,190,29.490194198104643,21.3,1012.3,0.9593002102701714
2023-02-03 21:00:00,0.98,12.8,190,29.491119598068536,22.9,1012.6,0.9610338790892725
2023-02-03 22:00:00,1.0,12.5,189,29.492044998032434,24.3,1012.7,0.9627313133443774
2023-02-03 23:00:00,1.0,12.1,188,29.492970397996327,25.8,1012.5,0.9643923796269418
2023-02-04 00:00:00,1.02,11.75,187,29.49389579796022,24.3,1012.0,0.9660169473869544
2023-02-04 01:00:00,1.04,11.55,186,29.49395191263888,20.6,1011.4,0.9676048889429679
2023-02-04 02:00:00,1.04,11.45,186,29.494008027317545,15.5,1010.9,0.9691560794919329
2023-02-04 03:00:00,1.06,11.4,185,29.494064141996205,14.3,1010.9,0.9706703971194228
2023-02-04 04:00:00,1.06,11.3,185,29.49412025667487,15.3,1011.0,0.9721477228090005
2023-02-04 05:00:00,1.08,11.25,186,29.49417637135353,19.4,1011.3,0.9735879404513859
2023-02-04 06:00:00,1.08,11.3,186,29.49423248603219,23.4,1011.4,0.974990936853968
2023-02-04 07:00:00,1.08,11.6,187,29.494288600710853,22.9,1012.3,0.9763566017495017
2023-02-04 08:00:00,1.06,12.0,189,29.494344715389513,24.0,1012.9,0.9776848278046012
2023-02-04 09:00:00,1.06,12.35,190,29.494400830068177,25.9,1013.1,0.9789755106285345
2023-02-04 10:00:00,1.04,12.6,191,29.494456944746837,23.3,1012.7,0.9802285487812407
2023-02-04 11:00:00,1.04,12.8,192,29.4945130594255,18.7,1012.1,0.9814438437811468
2023-02-04 12:00:00,1.02,12.9,193,29.49456917410416,12.5,1011.2,0.9826213001132356
2023-02-04 13:00:00,1.0,12.95,193,29.49462528878282,7.2,1010.2,0.9837608252363809
2023-02-04 14:00:00,1.0,12.9,193,29.494681403461485,13.0,1009.5,0.984862329590479
2023-02-04 15:00:00,0.98,12.85,193,29.494737518140145,14.8,1009.3,0.9859257266037866
2023-02-04 16:00:00,0.98,12.85,193,29.49479363281881,11.9,1009.5,0.9869509326995671
2023-02-04 17:00:00,0.98,12.85,193,29.49484974749747,11.5,1010.1,0.9879378673025334
2023-02-04 18:00:00,0.98,12.75,193,29.494905862176132,10.5,1010.0,0.9888864528454486
2023-02-04 19:00:00,0.92,12.4,193,29.494961976854793,20.1,1011.0,0.989796614775081
2023-02-04 20:00:00,0.86,11.9,194,29.495018091533453,25.0,1011.7,0.9906682815579511
2023-02-04 21:00:00,0.8,11.5,194,29.495074206212117,17.4,1012.1,0.9915013846861931
2023-02-04 22:00:00,0.86,11.2,193,29.495130320890777,20.0,1012.3,0.9922958586828118
2023-02-04 23:00:00,0.92,11.0,192,29.49518643556944,20.0,1012.1,0.9930516411067325
2023-02-05 00:00:00,0.98,10.85,191,29.4952425502481,19.6,1011.9,0.9937686725579165
2023-02-05 01:00:00,1.02,10.8,190,29.495591051936632,17.1,1011.5,0.9944468966819178
2023-02-05 02:00:00,1.08,10.85,189,29.49593955362516,16.3,1011.1,0.9950862601742312
2023-02-05 03:00:00,1.12,10.8,188,29.49628805531369,14.8,1010.7,0.9956867127846595
2023-02-05 04:00:00,1.12,10.6,187,29.496636557002223,15.9,1010.7,0.9962482073211663
2023-02-05 05:00:00,1.12,10.4,186,29.496985058690754,18.6,1010.9,0.9967706996535185
2023-02-05 06:00:00,1.12,10.3,185,29.497333560379282,21.1,1011.5,0.9972541487169031
2023-02-05 07:00:00,1.08,10.45,187,29.497682062067813,21.8,1012.3,0.9976985165150722
2023-02-05 08:00:00,1.06,10.7,190,29.498030563756345,24.3,1012.9,0.9981037681232794
2023-02-05 09:00:00,1.02,10.95,192,29.498379065444873,23.9,1013.4,0.9984698716911407
2023-02-05 10:00:00,0.98,11.2,193,29.498727567133404,22.1,1012.9,0.9987967984450722
2023-02-05 11:00:00,0.92,11.4,195,29.499076068821935,20.0,1012.2,0.9990845226905163
2023-02-05 12:00:00,0.88,11.6,196,29.499424570510463,15.5,1011.3,0.9993330218140469
2023-02-05 13:00:00,0.88,11.7,197,29.499773072198995,7.8,1010.3,0.9995422762850956
2023-02-05 14:00:00,0.86,11.8,197,29.500121573887526,5.1,1009.2,0.9997122696574678
2023-02-05 15:00:00,0.86,11.85,198,29.500470075576057,3.3,1008.9,0.9998429885706897
2023-02-05 16:00:00,0.86,11.9,198,29.500818577264585,4.6,1009.1,0.9999344227510227
2023-02-05 17:00:00,0.84,11.9,198,29.501167078953117,6.2,1009.8,0.9999865650122677
2023-02-05 18:00:00,0.84,11.9,198,29.501515580641648,4.1,1009.8,0.9999994112563528
2023-02-05 19:00:00,0.86,11.9,198,29.501864082330176,13.5,1010.8,0.9999729604736369
2023-02-05 20:00:00,0.86,11.8,198,29.502212584018707,21.1,1011.4,0.9999072147429986
2023-02-05 21:00:00,0.88,11.65,198,29.50256108570724,19.3,1011.5,0.9998021792316673
2023-02-05 22:00:00,0.9,11.25,196,29.50290958739577,17.7,1011.1,0.999657862194812
2023-02-05 23:00:00,0.92,10.75,193,29.503258089084298,17.4,1011.0,0.9994742749749199
2023-02-06 00:00:00,0.94,10.35,191,29.50360659077283,21.3,1010.5,0.9992514320008661
2023-02-06 01:00:00,0.94,10.05,191,29.50810265634209,23.2,1009.9,0.9989893507867915
2023-02-06 02:00:00,0.96,9.85,190,29.51259872191135,20.8,1009.5,0.9986880519307686
2023-02-06 03:00:00,0.96,9.75,190,29.51709478748061,20.9,1008.8,0.9983475591131128
2023-02-06 04:00:00,0.94,9.75,190,29.521590853049872,18.2,1009.3,0.997967899094549
2023-02-06 05:00:00,0.9,9.85,191,29.526086918619132,16.7,1009.7,0.9975491017141653
2023-02-06 06:00:00,0.88,10.0,191,29.530582984188392,18.0,1010.0,0.9970911998869687
2023-02-06 07:00:00,0.84,10.2,192,29.535079049757652,20.2,1010.6,0.9965942296013397
2023-02-06 08:00:00,0.82,10.5,192,29.53957511532691,20.9,1011.2,0.9960582299162768
2023-02-06 09:00:00,0.78,10.7,193,29.544071180896175,23.5,1011.4,0.9954832429581968
2023-02-06 10:00:00,0.76,10.8,193,29.548567246465435,23.5,1011.1,0.9948693139176812
2023-02-06 11:00:00,0.72,10.9,194,29.553063312034695,20.4,1010.4,0.9942164910460123
2023-02-06 12:00:00,0.7,10.95,194,29.557559377603955,13.9,1009.4,0.9935248256512201
2023-02-06 13:00:00,0.68,11.0,194,29.562055443173215,3.9,1008.1,0.9927943720941232
2023-02-06 14:00:00,0.68,11.0,195,29.566551508742474,5.9,1007.1,0.9920251877841589
2023-02-06 15:00:00,0.66,11.05,195,29.571047574311734,15.3,1006.9,0.9912173331746804
2023-02-06 16:00:00,0.66,11.1,195,29.575543639880998,14.7,1007.4,0.990370871758293
2023-02-06 17:00:00,0.66,11.2,195,29.580039705450258,10.8,1008.0,0.9894858700619826
2023-02-06 18:00:00,0.66,11.25,195,29.584535771019517,7.6,1007.9,0.9885623976416664
2023-02-06 19:00:00,0.66,11.3,195,29.589031836588777,2.2,1008.6,0.9876005270768273
2023-02-06 20:00:00,0.66,11.3,196,29.593527902158037,8.2,1009.3,0.9866003339649454
2023-02-06 21:00:00,0.66,11.45,196,29.5980239677273,14.5,1009.5,0.985561896915303
2023-02-06 22:00:00,0.72,11.8,196,29.60252003329656,18.1,1009.6,0.9844852975429256
2023-02-06 23:00:00,0.78,12.25,195,29.60701609886582,18.4,1009.6,0.9833706204623154
2023-02-07 00:00:00,0.84,12.5,195,29.61151216443508,19.6,1009.0,0.98221795328052
2023-02-07 01:00:00,0.82,12.3,195,29.614766815797456,19.1,1008.6,0.9810273865903791
2023-02-07 02:00:00,0.78,11.85,195,29.618021467159835,17.3,1008.2,0.9797990139635693
2023-02-07 03:00:00,0.76,11.55,195,29.62127611852221,15.5,1008.0,0.9785329319429372
2023-02-07 04:00:00,0.76,11.45,195,29.624530769884586,14.5,1008.1,0.9772292400350604
2023-02-07 05:00:00,0.76,11.5,195,29.627785421246962,15.6,1008.6,0.975888040702605
2023-02-07 06:00:00,0.76,11.5,195,29.63104007260934,12.0,1008.9,0.9745094393559313
2023-02-07 07:00:00,0.72,11.4,195,29.634294723971717,21.4,1009.6,0.9730935443449725
2023-02-07 08:00:00,0.7,11.3,195,29.637549375334093,22.9,1010.7,0.9716404669509116
2023-02-07 09:00:00,0.66,11.25,195,29.640804026696472,18.6,1011.2,0.9701503213770646
2023-02-07 10:00:00,0.68,11.25,195,29.644058678058848,13.8,1011.1,0.968623224740083
2023-02-07 11:00:00,0.68,11.35,195,29.647313329421223,9.2,1010.6,0.9670592970609562
2023-02-07 12:00:00,0.7,11.35,195,29.6505679807836,5.1,1009.9,0.9654586612551794
2023-02-07 13:00:00,0.7,11.3,195,29.653822632145978,5.4,1008.8,0.9638214431232843
2023-02-07 14:00:00,0.7,11.2,194,29.657077283508354,5.5,1007.8,0.9621477713411755
2023-02-07 15:00:00,0.7,11.15,194,29.66033193487073,12.3,1007.3,0.9604377774495862
2023-02-07 16:00:00,0.7,11.2,194,29.66358658623311,11.6,1007.5,0.9586915958439499
2023-02-07 17:00:00,0.72,11.25,195,29.666841237595484,8.3,1008.1,0.9569093637640711
2023-02-07 18:00:00,0.72,11.35,195,29.67009588895786,6.5,1008.7,0.955091221282883
2023-02-07 19:00:00,0.74,11.5,195,29.67335054032024,2.6,1009.1,0.9532373112956594
2023-02-07 20:00:00,0.74,11.7,196,29.676605191682615,2.5,1009.8,0.951347779509035
2023-02-07 21:00:00,0.76,11.85,196,29.67985984304499,10.6,1010.2,0.949422774429067
2023-02-07 22:00:00,0.78,11.9,196,29.683114494407366,12.8,1010.3,0.9474624473497995
2023-02-07 23:00:00,0.8,11.85,196,29.686369145769746,13.6,1009.7,0.9454669523416366
2023-02-08 00:00:00,0.82,11.8,196,29.68962379713212,16.0,1009.4,0.9434364462387199
2023-02-08 01:00:00,0.84,11.7,195,29.69163211194738,19.6,1009.0,0.941371088626852
2023-02-08 02:00:00,0.88,11.6,194,29.69364042676264,19.2,1008.8,0.9392710418312309
2023-02-08 03:00:00,0.9,11.55,193,29.6956487415779,16.6,1008.4,0.937136470903152
2023-02-08 04:00:00,0.9,11.65,194,29.69765705639316,16.3,1008.6,0.9349675436072995
2023-02-08 05:00:00,0.88,11.85,196,29.69966537120842,16.3,1009.1,0.9327644304088516
2023-02-08 06:00:00,0.88,12.0,197,29.701673686023682,14.4,1009.3,0.9305273044595151
2023-02-08 07:00:00,0.88,12.05,197,29.70368200083894,14.7,1009.9,0.9282563415841938
2023-02-08 08:00:00,0.88,12.1,196,29.7056903156542,16.4,1010.6,0.925951720267474
2023-02-08 09:00:00,0.88,12.2,196,29.70769863046946,15.0,1010.9,0.9236136216390021
2023-02-08 10:00:00,0.88,12.35,196,29.70970694528472,12.0,1011.0,0.921242229459539
2023-02-08 11:00:00,0.9,12.6,196,29.71171526009998,8.8,1010.4,0.9188377301068356
2023-02-08 12:00:00,0.9,12.75,196,29.71372357491524,5.0,1009.2,0.9164003125603618
2023-02-08 13:00:00,0.9,12.8,196,29.7157318897305,5.0,1008.4,0.9139301683867607
2023-02-08 14:00:00,0.9,12.85,197,29.71774020454576,7.6,1007.5,0.9114274917251199
2023-02-08 15:00:00,0.9,12.85,197,29.71974851936102,13.3,1007.3,0.9088924792710675
2023-02-08 16:00:00,0.9,12.85,197,29.72175683417628,10.1,1007.6,0.9063253302616302
2023-02-08 17:00:00,0.9,12.85,196,29.72376514899154,9.5,1007.9,0.9037262464599162
2023-02-08 18:00:00,0.9,12.85,196,29.725773463806796,6.2,1009.0,0.9010954321385867
2023-02-08 19:00:00,0.92,12.9,196,29.727781778622056,2.8,1009.8,0.8984330940641299
2023-02-08 20:00:00,0.92,13.0,196,29.729790093437316,6.1,1010.7,0.8957394414809656
2023-02-08 21:00:00,0.94,13.05,196,29.731798408252576,13.8,1011.5,0.8930146860943035
2023-02-08 22:00:00,0.98,13.15,196,29.733806723067836,13.0,1011.4,0.8902590420538453
2023-02-08 23:00:00,1.02,13.2,195,29.735815037883096,11.5,1011.1,0.8874727259373225
2023-02-09 00:00:00,1.06,13.2,195,29.737823352698356,11.7,1010.5,0.8846559567327514
2023-02-09 01:00:00,1.06,13.05,195,29.739653478797166,9.2,1009.6,0.881808955821577
2023-02-09 02:00:00,1.06,12.85,195,29.741483604895972,9.4,1008.9,0.8789319469616543
2023-02-09 03:00:00,1.06,12.7,195,29.743313730994778,9.5,1008.7,0.8760251562689143
2023-02-09 04:00:00,1.08,12.7,195,29.745143857093588,10.9,1008.4,0.8730888121999605
2023-02-09 05:00:00,1.1,12.75,194,29.746973983192397,11.9,1008.8,0.8701231455345038
2023-02-09 06:00:00,1.12,12.9,194,29.748804109291203,13.4,1009.1,0.8671283893564565
2023-02-09 07:00:00,1.14,13.15,194,29.75063423539001,16.3,1009.9,0.8641047790359908
2023-02-09 08:00:00,1.14,13.4,195,29.75246436148882,16.8,1010.8,0.8610525522114418
2023-02-09 09:00:00,1.16,13.65,195,29.75429448758763,15.9,1011.3,0.8579719487698391
2023-02-09 10:00:00,1.16,13.75,195,29.756124613686435,13.6,1011.2,0.8548632108284437
2023-02-09 11:00:00,1.16,13.85,195,29.75795473978524,10.8,1010.8,0.8517265827161313
2023-02-09 12:00:00,1.16,13.85,195,29.75978486588405,7.4,1009.8,0.8485623109533748
2023-02-09 13:00:00,1.16,13.85,195,29.76161499198286,8.9,1008.4,0.8453706442332716
2023-02-09 14:00:00,1.16,13.8,194,29.763445118081666,12.8,1007.6,0.842151833402421
2023-02-09 15:00:00,1.16,13.75,194,29.765275244180472,13.0,1007.2,0.838906131440373
2023-02-09 16:00:00,1.16,13.8,194,29.767105370279282,10.9,1007.4,0.8356337934401589
2023-02-09 17:00:00,1.18,13.8,193,29.76893549637809,7.2,1007.7,0.8323350765886752
2023-02-09 18:00:00,1.18,13.75,193,29.770765622476898,4.0,1008.4,0.8290102401456136
2023-02-09 19:00:00,1.14,13.5,192,29.772595748575704,2.3,1009.2,0.825659545423509
2023-02-09 20:00:00,1.1,13.15,192,29.774425874674513,2.5,1009.8,0.8222832557676447
2023-02-09 21:00:00,1.06,12.85,191,29.776256000773323,10.9,1010.4,0.8188816365344775
2023-02-09 22:00:00,1.04,12.65,192,29.77808612687213,12.5,1010.3,0.8154549550712162
2023-02-09 23:00:00,1.0,12.55,193,29.779916252970935,5.4,1010.1,0.8120034806952636
2023-02-10 00:00:00,0.98,12.4,194,29.781746379069745,4.4,1009.7,0.8085274846721527
2023-02-10 01:00:00,1.0,12.25,194,29.782105709906787,5.1,1009.3,0.8050272401946692
2023-02-10 02:00:00,1.02,12.05,195,29.782465040743833,4.7,1009.0,0.8015030223618449
2023-02-10 03:00:00,1.04,11.85,195,29.782824371580876,3.8,1008.8,0.7979551081564183
2023-02-10 04:00:00,1.04,11.6,195,29.783183702417922,5.3,1008.8,0.7943837764235214
2023-02-10 05:00:00,1.02,11.35,194,29.783543033254965,9.2,1009.1,0.7907893078492338
2023-02-10 06:00:00,1.02,11.2,194,29.783902364092008,12.6,1009.1,0.7871719849375887
2023-02-10 07:00:00,1.0,11.3,194,29.784261694929054,15.1,1009.6,0.7835320919888314
2023-02-10 08:00:00,1.0,11.5,195,29.784621025766096,19.5,1010.4,0.7798699150775593
2023-02-10 09:00:00,0.98,11.75,195,29.78498035660314,18.2,1010.9,0.7761857420292805
2023-02-10 10:00:00,0.98,11.95,195,29.785339687440185,13.4,1011.1,0.7724798623982683
2023-02-10 11:00:00,0.98,12.15,196,29.785699018277228,9.4,1010.5,0.7687525674452909
2023-02-10 12:00:00,0.98,12.3,196,29.78605834911427,9.4,1009.5,0.765004150113752
2023-02-10 13:00:00,1.0,12.4,196,29.786417679951317,9.2,1008.4,0.7612349050071456
2023-02-10 14:00:00,1.0,12.5,196,29.78677701078836,13.0,1007.7,0.7574451283664021
2023-02-10 15:00:00,1.02,12.5,196,29.787136341625406,13.4,1007.3,0.7536351180456156
2023-02-10 16:00:00,1.0,12.45,196,29.78749567246245,9.8,1007.3,0.7498051734891273
2023-02-10 17:00:00,1.0,12.35,196,29.78785500329949,6.5,1007.7,0.7459555957084937
2023-02-10 18:00:00,0.98,12.3,196,29.788214334136537,2.8,1007.8,0.7420866872578264
2023-02-10 19:00:00,0.98,12.35,196,29.78857366497358,3.1,1008.5,0.7381987522105116
2023-02-10 20:00:00,0.98,12.45,195,29.788932995810626,15.5,1009.2,0.7342920961358235
2023-02-10 21:00:00,0.98,12.4,195,29.78929232664767,15.3,1009.2,0.7303670260738923
2023-02-10 22:00:00,0.94,12.2,195,29.78965165748471,15.7,1009.1,0.7264238505120748
2023-02-10 23:00:00,0.92,11.9,194,29.790010988321757,14.8,1008.9,0.722462879361232
2023-02-11 00:00:00,0.88,11.55,194,29.7903703191588,11.5,1008.7,0.718484423930337
2023-02-11 01:00:00,0.9,11.15,193,29.78833542370628,11.0,1008.3,0.7144887969025233
2023-02-11 02:00:00,0.92,10.75,193,29.786300528253758,11.5,1008.0,0.7104763123110338
2023-02-11 03:00:00,0.94,10.45,192,29.784265632801237,12.5,1007.8,0.7064472855134954
2023-02-11 04:00:00,0.94,10.3,192,29.78223073734872,12.0,1008.0,0.7024020331676518
2023-02-11 05:00:00,0.94,10.25,193,29.780195841896198,11.5,1008.3,0.6983408732070098
2023-02-11 06:00:00,0.94,10.25,193,29.778160946443677,10.8,1008.7,0.6942641248147934
2023-02-11 07:00:00,0.9,10.35,193,29.776126050991156,12.6,1009.4,0.6901721083993821
2023-02-11 08:00:00,0.88,10.45,194,29.774091155538635,15.3,1009.9,0.6860651455696695
2023-02-11 09:00:00,0.84,10.7,194,29.772056260086117,15.0,1010.0,0.6819435591087135
2023-02-11 10:00:00,0.84,11.1,194,29.770021364633596,14.3,1009.9,0.6778076729489029
2023-02-11 11:00:00,0.86,11.55,194,29.767986469181075,12.4,1009.4,0.6736578121470397
2023-02-11 12:00:00,0.86,11.85,194,29.765951573728554,11.2,1008.4,0.6694943028577098
2023-02-11 13:00:00,0.84,11.9,194,29.763916678276033,9.2,1007.3,0.6653174723081877
2023-02-11 14:00:00,0.82,11.85,194,29.76188178282351,5.4,1006.4,0.6611276487732698
2023-02-11 15:00:00,0.8,11.75,194,29.75984688737099,8.9,1005.7,0.6569251615483765
2023-02-11 16:00:00,0.8,11.75,194,29.757811991918473,9.5,1005.7,0.6527103409242189
2023-02-11 17:00:00,0.78,11.7,193,29.755777096465952,5.3,1005.9,0.6484835181613926
2023-02-11 18:00:00,0.78,11.7,193,29.75374220101343,5.7,1007.0,0.6442450254632403
2023-02-11 19:00:00,0.78,11.7,193,29.75170730556091,9.5,1008.0,0.639995195950291
2023-02-11 20:00:00,0.78,11.7,193,29.74967241010839,18.4,1008.7,0.6357343636346373
2023-02-11 21:00:00,0.78,11.6,193,29.74763751465587,18.7,1009.0,0.6314628633925712
2023-02-11 22:00:00,0.8,11.35,192,29.74560261920335,18.0,1009.0,0.6271810309388205
2023-02-11 23:00:00,0.8,10.95,190,29.74356772375083,19.9,1008.8,0.6228892028007245
2023-02-12 00:00:00,0.82,10.65,189,29.741532828298308,18.7,1008.4,0.6185877162906643
2023-02-12 01:00:00,0.84,10.4,188,29.738959428824245,17.4,1007.9,0.6142769094801108
2023-02-12 02:00:00,0.88,10.2,187,29.736386029350182,15.3,1007.4,0.6099571211736206
2023-02-12 03:00:00,0.9,10.05,186,29.73381262987612,13.0,1007.1,0.60562869088108
2023-02-12 04:00:00,0.92,9.85,185,29.731239230402053,13.8,1007.1,0.6012919587915818
2023-02-12 05:00:00,0.96,9.65,184,29.72866583092799,16.1,1007.6,0.5969472657472605
2023-02-12 06:00:00,0.98,9.7,183,29.726092431453928,16.1,1007.8,0.5925949532153667
2023-02-12 07:00:00,0.96,10.1,185,29.723519031979865,18.0,1008.3,0.5882353632619977
2023-02-12 08:00:00,0.94,10.7,188,29.720945632505803,23.7,1009.0,0.5838688385257838
2023-02-12 09:00:00,0.92,11.3,190,29.718372233031737,26.5,1009.4,0.5794957221898175
2023-02-12 10:00:00,0.92,11.85,191,29.715798833557674,26.8,1009.2,0.5751163579552528
2023-02-12 11:00:00,0.9,12.4,192,29.71322543408361,26.5,1008.4,0.5707310900148641
2023-02-12 12:00:00,0.9,12.85,193,29.71065203460955,25.0,1007.4,0.5663402630248504
2023-02-12 13:00:00,0.92,13.2,193,29.708078635135486,18.4,1006.4,0.5619442220783173
2023-02-12 14:00:00,0.92,13.4,194,29.705505235661423,5.7,1005.8,0.5575433126787329
2023-02-12 15:00:00,0.94,13.55,194,29.70293183618736,3.5,1005.5,0.5531378807116228
2023-02-12 16:00:00,0.94,13.55,194,29.700358436713294,9.7,1005.8,0.5487282724179576
2023-02-12 17:00:00,0.92,13.45,194,29.697785037239232,3.8,1006.5,0.5443148343675214
2023-02-12 18:00:00,0.92,13.4,194,29.69521163776517,7.9,1007.5,0.5398979134305162
2023-02-12 19:00:00,0.94,13.5,194,29.692638238291106,18.8,1008.2,0.5354778567508792
2023-02-12 20:00:00,0.94,13.6,194,29.690064838817044,26.7,1008.6,0.5310550117195771
2023-02-12 21:00:00,0.96,13.55,194,29.687491439342978,22.0,1009.3,0.5266297259461454
2023-02-12 22:00:00,1.0,13.15,192,29.684918039868915,20.1,1009.5,0.5222023472319475
2023-02-12 23:00:00,1.04,12.6,191,29.682344640394852,24.1,1009.5,0.5177732235434195
2023-02-13 00:00:00,1.08,12.1,189,29.67977124092079,22.7,1009.4,0.5133427029835633
